postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2148,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2047,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.1,187.64523809523808,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2077,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.3,188.2309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2560,195.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2759,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.5
2064,176.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.1,189.84523809523807,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2016,171.9,26.1,11.7,0.0,65.51,163.2,0.6595,172.15,180.2214285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.9
2777,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,180.4,193.82857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2560,179.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2148,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2113,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.84285714285716,186.6299319727891,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2049,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,185.75306122448978,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.7
2142,182.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.1916666666667,186.3111781076067,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2325,168.9,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,163.9
2088,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.16666666666666,187.7761904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2766,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.12222222222223,186.61384964242112,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2134,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.71818181818182,184.0930735930736,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2765,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2325,164.5,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
2103,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,184.27142857142857,190.95833333333331,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2768,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.9,186.2571428571429,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2166,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.75714285714284,175.43418642819447,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2754,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,179.15,187.17857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2077,181.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.3,188.2309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2077,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.3,188.2309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2126,172.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.4,187.6142857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2088,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.16666666666666,187.7761904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2031,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.73333333333335,186.52482993197282,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2070,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,181.9,189.93571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2101,176.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.0666666666667,188.76785714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2089,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2776,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,178.65,187.00714285714284,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2031,187.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.73333333333335,186.52482993197282,65.4,63.91,163.9,164.3,0.6625,0.6624,3,188.9
2035,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,176.9,184.7119047619048,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2560,179.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,172.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2154,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.15,177.47142857142856,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2571,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2560,181.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2749,189.9,23.3,10.0,0.0,65.51,163.2,0.6595,189.32857142857142,194.156462585034,65.4,63.91,163.9,164.3,0.6625,0.6624,3,188.9
2153,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.65,177.50102040816324,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2567,177.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.1,181.28571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2132,158.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.6,177.39333333333335,65.4,63.91,163.9,164.3,0.6625,0.6624,3,158.7
2132,158.7,26.1,11.7,0.0,65.51,163.2,0.6595,169.6,177.39333333333335,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.7
2560,195.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2153,172.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.65,177.50102040816324,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2090,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.68571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2153,171.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.65,177.50102040816324,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2609,168.9,18.1,6.6,0.0,65.51,163.2,0.6595,171.4,171.4,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2100,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.18571428571428,182.47367346938776,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2145,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.06,178.24666666666667,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2298,158.9,26.6,8.0,0.0,65.51,163.2,0.6595,161.9,163.35904761904763,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2170,159.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,158.7
2566,175.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2101,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.0666666666667,188.76785714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.9
2069,163.5,26.1,11.7,0.0,65.51,163.2,0.6595,168.76666666666668,176.71428571428572,65.4,63.91,163.9,164.3,0.6625,0.6624,3,162.9
2031,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.73333333333335,186.52482993197282,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2120,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.5575396825397,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2761,197.9,23.3,10.0,0.0,65.51,163.2,0.6595,197.9,199.5071428571429,65.4,63.91,163.9,164.3,0.6625,0.6624,3,195.9
2770,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,176.90000000000003,183.6811224489796,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2136,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.4,177.89523809523808,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.9
2160,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.87850340136055,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2049,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,185.75306122448978,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2767,168.9,23.3,10.0,0.0,65.51,163.2,0.6595,177.5666666666667,178.3673469387755,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2112,164.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.5666666666667,174.8452380952381,65.4,63.91,163.9,164.3,0.6625,0.6624,3,165.9
2750,195.9,23.3,10.0,0.0,65.51,163.2,0.6595,192.97142857142856,192.02602040816328,65.4,63.91,163.9,164.3,0.6625,0.6624,3,195.9
2082,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,188.61428571428573,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2074,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.91904761904763,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2047,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.1,187.64523809523808,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2017,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.4714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2750,197.9,23.3,10.0,0.0,65.51,163.2,0.6595,192.97142857142856,192.02602040816328,65.4,63.91,163.9,164.3,0.6625,0.6624,3,194.9
2164,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,180.7261904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2161,182.9,26.1,11.7,0.0,65.51,163.2,0.6595,181.23333333333335,179.15839002267577,65.4,63.91,163.9,164.3,0.6625,0.6624,3,181.9
2107,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.75714285714284,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2199,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.70000000000002,172.31524170274173,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2062,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2114,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.9,175.22040816326532,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2567,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.1,181.28571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2307,173.9,26.6,8.0,0.0,65.51,163.2,0.6595,172.5666666666667,174.1904761904762,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.9
2170,159.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,158.7
2259,158.5,26.6,8.0,0.0,65.51,163.2,0.6595,171.2,165.80714285714285,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.5
2131,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,168.9,171.03571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2114,164.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.9,175.22040816326532,65.4,63.91,163.9,164.3,0.6625,0.6624,3,165.9
2325,164.5,26.6,8.0,0.0,65.51,163.2,0.6595,167.1375,168.23063186813187,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
2322,174.5,26.6,8.0,0.0,65.51,163.2,0.6595,173.5,175.1827751613466,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
2754,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,179.15,187.17857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2133,147.9,26.1,11.7,0.0,65.51,163.2,0.6595,152.9,155.95595238095237,65.4,63.91,163.9,164.3,0.6625,0.6624,3,157.9
2118,167.9,26.1,11.7,0.0,65.51,163.2,0.6595,168.7,171.01809523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,165.9
2322,169.5,26.6,8.0,0.0,65.51,163.2,0.6595,173.5,175.1827751613466,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.5
2170,169.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2290,173.9,26.6,8.0,0.0,65.51,163.2,0.6595,174.4,185.9904761904762,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2747,171.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,172.9
2118,168.9,26.1,11.7,0.0,65.51,163.2,0.6595,168.7,171.01809523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,165.9
2121,173.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.6142857142857,178.2442176870748,65.4,63.91,163.9,164.3,0.6625,0.6624,3,178.9
2035,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,176.9,184.7119047619048,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2179,175.9,18.0,4.0,0.0,65.51,163.2,0.6595,169.9,175.48642857142858,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2765,166.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2125,179.9,26.1,11.7,0.0,65.51,163.2,0.6595,181.4,186.7020408163265,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2190,172.5,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,182.6142857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.5
2560,181.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2166,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.75714285714284,175.43418642819447,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2170,160.8,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,160.7
2087,163.9,26.1,11.7,0.0,65.51,163.2,0.6595,165.5,171.72557823129253,65.4,63.91,163.9,164.3,0.6625,0.6624,3,162.9
2088,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.16666666666666,187.7761904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2760,179.9,23.3,10.0,0.0,65.51,163.2,0.6595,176.76666666666665,181.60714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,174.9
2048,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2747,171.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.9
2171,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2049,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,185.75306122448978,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2760,178.9,23.3,10.0,0.0,65.51,163.2,0.6595,176.76666666666665,181.60714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2081,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.15,187.07857142857142,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2148,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2760,171.5,23.3,10.0,0.0,65.51,163.2,0.6595,176.76666666666665,181.60714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.5
2171,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.76000000000002,181.46015873015875,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2199,160.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.70000000000002,172.31524170274173,65.4,63.91,163.9,164.3,0.6625,0.6624,3,160.5
2022,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2093,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.23333333333335,187.8642857142857,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2195,177.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.83333333333334,176.58619047619047,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2045,177.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.5666666666667,187.14285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2177,159.9,18.0,4.0,0.0,65.51,163.2,0.6595,160.57777777777778,168.6075283446712,65.4,63.91,163.9,164.3,0.6625,0.6624,3,158.8
2146,172.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.5666666666667,178.17380952380952,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2566,175.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.7
2304,158.9,26.6,8.0,0.0,65.51,163.2,0.6595,161.9,163.8510204081633,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2067,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,170.9,182.50952380952384,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2760,169.5,23.3,10.0,0.0,65.51,163.2,0.6595,176.76666666666665,181.60714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.5
2756,167.7,23.3,10.0,0.0,65.51,163.2,0.6595,173.92857142857142,182.02635618349905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.7
2163,163.9,26.1,11.7,0.0,65.51,163.2,0.6595,163.9,168.90714285714287,65.4,63.91,163.9,164.3,0.6625,0.6624,3,161.9
2150,184.9,26.1,11.7,0.0,65.51,163.2,0.6595,183.9,188.86190476190475,65.4,63.91,163.9,164.3,0.6625,0.6624,3,182.9
2148,169.5,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.5
2774,184.9,23.3,10.0,0.0,65.51,163.2,0.6595,184.9,193.8833333333333,65.4,63.91,163.9,164.3,0.6625,0.6624,3,179.9
2067,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,170.9,182.50952380952384,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2021,172.5,26.1,11.7,0.0,65.51,163.2,0.6595,173.2,183.6095238095238,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.5
2567,169.9,18.0,4.0,0.0,65.51,163.2,0.6595,175.1,181.28571428571428,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2566,177.7,18.0,4.0,0.0,65.51,163.2,0.6595,177.825,187.3443128766658,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2076,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2177,154.9,18.0,4.0,0.0,65.51,163.2,0.6595,160.57777777777778,168.6075283446712,65.4,63.91,163.9,164.3,0.6625,0.6624,3,159.9
2046,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,188.16530612244898,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2066,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.4,183.2095238095238,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2761,197.9,23.3,10.0,0.0,65.51,163.2,0.6595,197.9,199.5071428571429,65.4,63.91,163.9,164.3,0.6625,0.6624,3,195.9
2073,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.65,187.7309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2560,178.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.93846153846155,190.5548992673993,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2045,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.5666666666667,187.14285714285714,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2153,171.9,26.1,11.7,0.0,65.51,163.2,0.6595,173.65,177.50102040816324,65.4,63.91,163.9,164.3,0.6625,0.6624,3,170.9
2765,166.9,23.3,10.0,0.0,65.51,163.2,0.6595,171.43333333333334,181.1959523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,164.9
2103,176.5,26.1,11.7,0.0,65.51,163.2,0.6595,184.27142857142857,190.95833333333331,65.4,63.91,163.9,164.3,0.6625,0.6624,3,172.5
2160,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.87850340136055,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2173,169.9,18.0,4.0,0.0,65.51,163.2,0.6595,169.9,177.4714285714286,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2031,169.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.73333333333335,186.52482993197282,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.9
2112,167.9,26.1,11.7,0.0,65.51,163.2,0.6595,166.5666666666667,174.8452380952381,65.4,63.91,163.9,164.3,0.6625,0.6624,3,163.9
2050,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.9
2120,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,169.9,177.5575396825397,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2065,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,179.4,187.54285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,172.9
2089,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2077,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,180.3,188.2309523809524,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2259,158.5,26.6,8.0,0.0,65.51,163.2,0.6595,171.2,165.80714285714285,65.4,63.91,163.9,164.3,0.6625,0.6624,3,168.5
2160,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,186.87850340136055,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2565,179.7,18.0,4.0,0.0,65.51,163.2,0.6595,184.67142857142858,188.5312925170068,65.4,63.91,163.9,164.3,0.6625,0.6624,3,177.7
2148,177.9,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,176.9
2148,169.5,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,167.5
2196,151.5,26.1,11.7,0.0,65.51,163.2,0.6595,160.08666666666667,169.51693354264782,65.4,63.91,163.9,164.3,0.6625,0.6624,3,156.5
2747,173.9,23.3,10.0,0.0,65.51,163.2,0.6595,173.4846153846154,176.74156843156842,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2100,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,174.18571428571428,182.47367346938776,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2164,176.9,26.1,11.7,0.0,65.51,163.2,0.6595,177.3,180.7261904761905,65.4,63.91,163.9,164.3,0.6625,0.6624,3,169.9
2038,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.9,187.04285714285717,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2565,177.7,18.0,4.0,0.0,65.51,163.2,0.6595,184.67142857142858,188.5312925170068,65.4,63.91,163.9,164.3,0.6625,0.6624,3,175.7
2293,170.9,26.6,8.0,0.0,65.51,163.2,0.6595,170.9,171.9,65.4,63.91,163.9,164.3,0.6625,0.6624,3,171.9
2148,168.7,26.1,11.7,0.0,65.51,163.2,0.6595,175.35,182.3562586025593,65.4,63.91,163.9,164.3,0.6625,0.6624,3,166.7
2031,178.9,26.1,11.7,0.0,65.51,163.2,0.6595,178.73333333333335,186.52482993197282,65.4,63.91,163.9,164.3,0.6625,0.6624,3,173.9
2565,197.9,18.0,4.0,0.0,65.51,163.2,0.6595,184.67142857142858,188.5312925170068,65.4,63.91,163.9,164.3,0.6625,0.6624,3,187.9
2170,188.9,18.0,4.0,0.0,65.51,163.2,0.6595,177.07619047619048,175.44403250188967,65.4,63.91,163.9,164.3,0.6625,0.6624,3,190.9
2120,165.9,28.2,17.0,0.0,66.5,162.6,0.654,167.525,175.09920634920633,65.51,63.02,163.2,164.3,0.6595,0.6596,4,164.9
2750,195.9,25.1,10.7,0.0,66.5,162.6,0.654,190.9,191.84234693877553,65.51,63.02,163.2,164.3,0.6595,0.6596,4,194.9
2325,164.5,29.1,12.2,0.0,66.5,162.6,0.654,166.8857142857143,167.9890306122449,65.51,63.02,163.2,164.3,0.6595,0.6596,4,169.5
2117,165.7,28.2,17.0,0.0,66.5,162.6,0.654,171.35,183.75,65.51,63.02,163.2,164.3,0.6595,0.6596,4,160.7
2118,164.9,28.2,17.0,0.0,66.5,162.6,0.654,168.10000000000002,170.3085714285714,65.51,63.02,163.2,164.3,0.6595,0.6596,4,162.7
2150,182.9,28.2,17.0,0.0,66.5,162.6,0.654,176.23333333333335,186.33809523809526,65.51,63.02,163.2,164.3,0.6595,0.6596,4,184.9
