"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2009-02-09,115.9,115.5,115.3,115.9,116.0,119.6,118.9,115.8
2009-02-10,116.5,116.1,115.9,116.6,116.8,120.2,119.7,116.4
2009-02-11,116.5,116.4,116.1,116.8,117.0,120.5,119.8,116.6
2009-02-12,116.4,116.3,115.9,116.7,117.0,120.4,119.6,116.5
2009-02-13,116.3,116.0,115.7,116.4,116.7,120.1,119.3,116.2
2009-02-16,116.6,116.1,116.1,116.6,116.7,120.2,119.4,116.5
2009-02-17,117.9,117.5,117.3,118.0,118.3,121.7,120.9,117.8
2009-02-18,118.1,117.8,117.6,118.2,118.3,121.9,121.1,118.1
2009-02-19,118.2,117.9,117.7,118.4,118.3,122.0,121.3,118.2
2009-02-20,118.9,118.8,118.5,119.2,119.5,122.9,122.1,119.0
2009-02-23,118.7,118.7,118.4,119.2,119.5,122.8,122.1,118.9
2009-02-24,117.2,117.1,116.8,117.6,117.8,121.2,120.5,117.3
2009-02-25,116.6,116.8,116.5,117.3,117.8,120.9,120.2,116.9
2009-02-26,116.1,116.4,116.1,116.9,117.8,120.4,119.6,116.5
2009-02-27,113.1,113.1,112.8,113.6,113.7,117.1,116.5,113.3
2009-03-02,112.9,112.8,112.5,113.3,113.7,116.9,116.2,113.0
2009-03-03,112.1,112.0,111.7,112.5,112.6,116.1,115.4,112.2
2009-03-04,112.0,111.9,111.6,112.4,112.6,116.0,115.3,112.1
2009-03-05,111.5,111.6,111.3,112.1,112.6,115.7,115.0,111.8
2009-03-06,110.7,110.9,110.5,111.3,111.6,115.0,114.0,111.0
2009-03-09,110.6,110.6,110.2,111.0,111.3,114.7,113.9,110.7
2009-03-10,110.4,110.4,110.1,110.9,111.1,114.5,113.7,110.6
2009-03-11,109.8,109.8,109.5,110.2,110.6,114.0,113.0,109.9
2009-03-12,109.4,109.4,109.1,109.9,110.5,113.6,112.7,109.6
2009-03-13,107.9,107.9,107.6,108.4,108.7,112.1,111.3,108.1
2009-03-16,107.7,107.8,107.5,108.2,108.7,112.0,111.1,107.9
2009-03-17,106.9,107.2,106.9,107.6,108.0,111.5,110.4,107.3
2009-03-18,106.7,106.9,106.5,107.3,107.8,111.1,110.2,107.0
2009-03-19,106.9,106.9,106.7,107.3,107.8,111.2,110.2,107.1
2009-03-20,107.5,107.6,107.3,108.0,108.4,111.9,110.9,107.7
2009-03-23,107.6,107.7,107.5,108.2,108.4,112.0,111.1,107.9
2009-03-24,109.1,109.0,108.9,109.4,109.8,113.3,112.6,109.2
2009-03-25,109.7,109.7,109.6,110.2,110.2,114.1,113.0,109.9
2009-03-26,109.8,109.8,109.6,110.2,110.2,114.2,113.1,110.0
2009-03-27,111.1,111.1,111.0,111.6,112.1,115.5,114.4,111.3
2009-03-30,111.2,111.3,111.1,111.7,112.1,115.7,114.6,111.5
2009-03-31,111.5,111.6,111.4,112.1,112.5,116.0,115.0,111.8
2009-04-01,111.5,111.5,111.4,112.1,112.7,116.1,114.9,111.8
2009-04-02,111.4,111.4,111.4,112.1,112.7,116.1,114.9,111.7
2009-04-03,111.0,110.9,111.0,111.8,112.3,115.7,114.5,111.3
2009-04-06,110.9,110.8,110.9,111.7,112.2,115.6,114.5,111.2
2009-04-07,110.4,110.1,110.3,111.0,111.6,115.0,113.8,110.6
2009-04-08,110.5,110.2,110.3,111.1,111.6,115.0,113.9,110.6
2009-04-09,110.5,110.2,110.4,111.1,111.6,115.1,113.9,110.7
2009-04-10,110.8,110.5,110.7,111.4,112.0,115.4,114.3,111.0
2009-04-13,110.8,110.5,110.7,111.4,112.0,115.4,114.3,111.0
2009-04-14,110.8,110.5,110.7,111.4,112.0,115.4,114.3,111.0
2009-04-15,112.1,111.8,112.0,112.7,113.4,116.8,115.5,112.3
2009-04-16,112.6,112.4,112.5,113.3,113.9,117.4,116.1,112.9
2009-04-17,112.7,112.5,112.6,113.4,114.1,117.5,116.2,113.0
2009-04-20,112.7,112.5,112.7,113.4,114.1,117.5,116.2,113.0
2009-04-21,113.0,112.8,113.0,113.7,114.4,117.9,116.5,113.3
2009-04-22,113.0,112.8,112.9,113.7,114.4,117.8,116.5,113.3
2009-04-23,112.9,112.8,112.9,113.7,114.4,117.8,116.4,113.2
2009-04-24,112.6,112.4,112.5,113.3,114.0,117.5,116.0,112.8
2009-04-27,112.1,112.1,112.2,113.0,113.7,117.2,115.6,112.5
2009-04-28,111.5,111.5,111.6,112.4,113.1,116.6,114.8,111.9
2009-04-29,110.7,110.9,111.0,111.7,112.8,116.0,114.5,111.2
2009-04-30,110.2,110.5,110.6,111.4,112.8,115.6,114.1,110.9
2009-05-01,108.0,107.9,108.0,108.8,109.5,113.0,111.5,108.3
2009-05-04,107.3,107.2,107.3,108.0,109.1,112.3,110.6,107.6
2009-05-05,106.7,106.4,106.6,107.2,108.0,111.4,110.0,106.9
2009-05-06,106.7,106.3,106.6,107.2,108.0,111.4,109.9,106.9
2009-05-07,106.9,106.5,106.8,107.3,108.0,111.9,110.1,107.1
2009-05-08,108.4,108.2,108.3,109.0,109.7,114.5,111.7,108.6
2009-05-11,108.6,108.4,108.6,109.3,109.7,114.7,112.1,108.9
2009-05-12,110.2,110.0,110.1,110.8,111.7,116.3,113.5,110.5
2009-05-13,110.6,110.2,110.5,111.0,111.7,116.5,113.8,110.8
2009-05-14,110.9,110.5,110.8,111.3,111.7,116.8,114.0,111.0
2009-05-15,111.7,111.5,111.6,112.3,113.2,117.8,115.0,112.0
2009-05-18,111.9,111.6,111.8,112.4,113.2,117.9,115.1,112.1
2009-05-19,112.5,112.3,112.5,113.1,114.0,118.6,115.8,112.8
2009-05-20,112.7,112.4,112.7,113.3,114.0,118.8,116.0,112.9
2009-05-21,112.9,112.5,112.8,113.4,114.0,118.9,116.1,113.0
2009-05-22,114.3,114.1,114.2,115.0,115.8,120.4,117.7,114.6
2009-05-25,114.4,114.2,114.3,115.1,115.8,120.5,117.8,114.7
2009-05-26,114.8,114.7,114.8,115.5,116.3,121.0,118.2,115.1
2009-05-27,114.8,114.7,114.8,115.6,116.3,121.0,118.3,115.1
2009-05-28,114.7,114.6,114.7,115.5,116.3,120.9,118.2,115.1
2009-05-29,114.5,114.3,114.4,115.1,115.9,120.6,117.8,114.8
2009-06-01,114.6,114.3,114.6,115.2,115.9,120.6,117.9,114.8
2009-06-02,115.2,115.0,115.1,115.8,116.6,121.3,118.7,115.5
2009-06-03,115.4,115.1,115.3,115.9,116.6,121.4,118.8,115.6
2009-06-04,115.5,115.2,115.4,116.0,116.6,121.5,118.9,115.7
2009-06-05,116.2,115.9,116.1,116.8,117.6,122.2,119.6,116.4
2009-06-08,116.4,116.1,116.3,116.9,117.6,122.4,119.8,116.6
2009-06-09,116.8,116.4,116.7,117.2,118.0,122.7,120.0,116.9
2009-06-10,117.3,117.1,117.3,117.9,118.7,123.4,120.8,117.6
2009-06-11,117.4,117.1,117.3,118.0,118.7,123.4,120.8,117.6
2009-06-12,117.9,117.7,117.8,118.5,119.3,124.0,121.4,118.2
2009-06-15,118.1,117.8,118.1,118.6,119.3,124.1,121.5,118.3
2009-06-16,118.6,118.3,118.5,119.1,119.9,124.6,122.0,118.8
2009-06-17,118.6,118.4,118.5,119.2,119.9,124.7,122.1,118.8
2009-06-18,118.7,118.4,118.6,119.2,119.9,124.7,122.1,118.9
2009-06-19,119.1,118.9,119.0,119.7,120.5,125.2,122.6,119.4
2009-06-22,119.2,119.0,119.1,119.9,120.6,125.3,122.7,119.5
2009-06-23,119.4,119.3,119.4,120.1,120.9,125.6,123.0,119.7
2009-06-24,119.2,119.2,119.3,120.1,120.9,125.5,122.9,119.6
2009-06-25,119.1,119.1,119.2,119.9,120.9,125.4,122.8,119.5
2009-06-26,118.3,118.1,118.3,119.0,119.8,124.4,121.8,118.6
2009-06-29,118.1,118.0,118.1,118.9,119.8,124.3,121.7,118.5
2009-06-30,117.7,117.6,117.7,118.5,119.3,123.9,121.2,118.1
2009-07-01,117.5,117.3,117.5,118.2,119.1,123.8,121.1,117.8
2009-07-02,117.5,117.3,117.4,118.1,119.1,123.7,121.1,117.8
2009-07-03,117.5,117.4,117.6,118.3,119.0,123.9,121.2,117.9
2009-07-06,117.5,117.4,117.5,118.2,119.0,123.9,121.2,117.8
2009-07-07,117.0,116.9,117.1,117.8,118.6,123.4,120.8,117.4
2009-07-08,116.6,116.7,116.9,117.6,118.6,123.2,120.6,117.1
2009-07-09,116.3,116.4,116.6,117.3,118.6,122.9,120.3,116.9
2009-07-10,114.6,114.5,114.7,115.4,116.2,121.0,118.3,114.9
2009-07-13,113.6,113.7,113.9,114.6,115.7,120.2,117.4,114.1
2009-07-14,112.8,112.7,112.8,113.5,114.4,119.3,116.5,113.1
2009-07-15,112.5,112.4,112.6,113.3,114.4,119.0,116.3,112.9
2009-07-16,112.3,112.2,112.4,113.1,114.4,118.9,116.1,112.7
2009-07-17,111.5,111.3,111.5,112.2,113.1,117.9,115.2,111.8
2009-07-20,111.5,111.3,111.4,112.1,113.1,117.9,115.2,111.8
2009-07-21,111.6,111.3,111.5,112.1,113.0,117.9,115.2,111.8
2009-07-22,111.8,111.4,111.7,112.3,113.0,118.0,115.3,112.0
2009-07-23,112.0,111.6,111.9,112.4,113.0,118.1,115.4,112.1
2009-07-24,112.9,112.6,112.8,113.5,114.4,119.2,116.5,113.2
2009-07-27,113.6,113.3,113.6,114.0,114.7,119.8,117.1,113.8
2009-07-28,114.5,114.1,114.4,115.0,115.9,120.7,118.0,114.7
2009-07-29,114.9,114.5,114.8,115.2,115.9,121.0,118.3,115.0
2009-07-30,115.0,114.7,115.0,115.5,115.9,121.2,118.5,115.2
2009-07-31,115.8,115.6,115.7,116.4,117.3,122.2,119.4,116.1
2009-08-03,116.0,115.6,115.9,116.5,117.3,122.3,119.5,116.2
2009-08-04,116.5,116.2,116.5,117.0,117.9,122.7,120.0,116.7
2009-08-05,116.9,116.5,116.8,117.3,117.9,122.9,120.3,117.0
2009-08-06,117.0,116.7,117.0,117.4,117.9,123.1,120.4,117.2
2009-08-07,118.2,117.9,118.1,118.8,119.7,124.4,121.8,118.4
2009-08-10,118.5,118.1,118.4,118.9,119.7,124.6,122.0,118.7
2009-08-11,119.3,119.2,119.4,120.1,121.0,125.7,123.1,119.7
2009-08-12,119.5,119.4,119.6,120.3,121.0,125.9,123.4,119.9
2009-08-13,119.9,119.6,119.9,120.5,121.0,126.1,123.5,120.1
2009-08-14,120.5,120.3,120.5,121.2,122.0,126.8,124.2,120.8
2009-08-17,120.5,120.3,120.5,121.2,122.0,126.9,124.2,120.8
2009-08-18,120.5,120.5,120.6,121.3,122.2,127.0,124.4,120.9
2009-08-19,120.3,120.3,120.4,121.1,122.2,126.8,124.2,120.7
2009-08-20,120.1,120.2,120.3,121.0,122.2,126.7,124.1,120.6
2009-08-21,119.3,119.3,119.5,120.2,121.1,125.8,123.1,119.8
2009-08-24,118.9,118.7,118.9,119.6,120.5,125.1,122.7,119.2
2009-08-25,118.9,118.6,118.8,119.5,120.3,125.0,122.7,119.1
2009-08-26,118.8,118.6,118.7,119.4,120.3,125.0,122.6,119.1
2009-08-27,118.8,118.6,118.7,119.4,120.3,125.0,122.6,119.1
2009-08-28,119.4,119.1,119.3,120.0,120.8,125.5,123.2,119.6
2009-08-31,119.4,119.2,119.4,120.0,120.8,125.6,123.2,119.7
2009-09-01,119.3,119.2,119.3,120.0,120.8,125.5,123.2,119.6
2009-09-02,119.1,119.0,119.2,119.9,120.8,125.4,123.0,119.5
2009-09-03,119.0,118.9,119.1,119.8,120.8,125.3,122.9,119.4
2009-09-04,117.8,117.6,117.7,118.4,119.2,123.9,121.6,118.1
2009-09-07,117.5,117.4,117.6,118.3,119.2,123.8,121.4,117.9
2009-09-08,116.5,116.4,116.6,117.3,118.1,122.8,120.4,116.9
2009-09-09,116.1,116.1,116.3,117.0,118.1,122.5,120.1,116.6
2009-09-10,115.8,115.9,116.0,116.7,118.1,122.2,119.9,116.3
2009-09-11,114.6,114.4,114.6,115.3,116.1,120.8,118.4,114.9
2009-09-14,114.6,114.4,114.5,115.2,116.1,120.7,118.3,114.9
2009-09-15,113.9,113.8,114.0,114.6,115.5,120.1,117.7,114.3
2009-09-16,113.6,113.6,113.7,114.4,115.5,119.9,117.5,114.0
2009-09-17,113.5,113.4,113.6,114.2,115.5,119.7,117.3,113.9
2009-09-18,113.0,112.7,112.9,113.5,114.4,119.0,116.6,113.2
2009-09-21,113.1,112.8,113.0,113.6,114.4,119.1,116.7,113.3
2009-09-22,113.2,113.0,113.1,113.8,114.6,119.3,116.9,113.5
2009-09-23,113.2,113.0,113.2,113.8,114.6,119.3,116.9,113.5
2009-09-24,113.2,113.0,113.2,113.8,114.6,119.3,116.9,113.5
2009-09-25,113.4,113.4,113.6,114.3,115.1,119.7,117.4,113.9
2009-09-28,113.2,113.3,113.5,114.2,115.1,119.6,117.3,113.7
2009-09-29,111.8,111.7,111.9,112.5,113.4,118.0,115.6,112.1
2009-09-30,111.2,111.3,111.4,112.1,113.4,117.6,115.2,111.7
2009-10-01,110.6,110.9,111.1,111.8,113.4,117.2,114.9,111.3
2009-10-02,108.6,108.3,108.5,109.2,110.0,114.6,112.3,108.8
2009-10-05,108.4,108.2,108.4,109.0,110.0,114.4,112.1,108.7
2009-10-06,108.1,108.0,108.1,108.8,109.6,114.2,111.8,108.4
2009-10-07,108.1,107.8,108.0,108.7,109.5,114.1,111.8,108.4
2009-10-08,108.3,107.9,108.2,108.8,109.5,114.2,111.9,108.5
2009-10-09,108.7,108.5,108.7,109.3,110.1,114.7,112.4,109.0
2009-10-12,108.7,108.5,108.7,109.3,110.1,114.7,112.4,109.0
2009-10-13,108.4,108.1,108.3,109.0,109.7,114.3,111.9,108.6
2009-10-14,108.1,107.8,108.0,108.7,109.5,114.0,111.7,108.4
2009-10-15,108.0,107.7,107.9,108.6,109.5,113.9,111.7,108.3
2009-10-16,108.2,107.9,108.1,108.7,109.5,114.1,111.8,108.4
2009-10-19,108.5,108.1,108.4,108.9,109.6,114.3,112.0,108.6
2009-10-20,109.2,108.8,109.1,109.7,110.4,115.0,112.8,109.4
2009-10-21,109.7,109.3,109.6,110.1,110.7,115.5,113.3,109.9
2009-10-22,110.1,109.7,110.1,110.6,110.9,115.9,113.7,110.3
2009-10-23,110.9,110.5,110.8,111.4,112.2,116.7,114.4,111.1
2009-10-26,111.4,111.1,111.4,111.9,112.5,117.3,115.0,111.6
2009-10-27,112.2,111.9,112.1,112.7,113.5,118.1,115.8,112.4
2009-10-28,112.5,112.2,112.5,113.0,113.7,118.5,116.1,112.7
2009-10-29,112.7,112.4,112.7,113.3,113.8,118.7,116.4,112.9
2009-10-30,113.4,113.2,113.4,114.1,114.9,119.5,117.2,113.7
2009-11-02,113.7,113.6,113.5,114.2,114.9,119.6,117.3,113.9
2009-11-03,113.9,113.8,113.6,114.3,115.1,119.7,117.3,114.1
2009-11-04,113.8,113.8,113.6,114.2,115.0,119.7,117.3,114.0
2009-11-05,113.8,113.7,113.5,114.1,115.0,119.6,117.2,114.0
2009-11-06,113.7,113.5,113.3,114.0,114.8,119.5,117.1,113.9
2009-11-09,113.7,113.6,113.4,114.0,114.9,119.5,117.1,113.9
2009-11-10,113.7,113.7,113.5,114.1,115.0,119.6,117.2,114.0
2009-11-11,113.6,113.5,113.4,114.0,114.9,119.5,117.1,113.8
2009-11-12,113.5,113.4,113.2,113.9,114.9,119.4,117.0,113.7
2009-11-13,113.2,113.2,113.0,113.6,114.5,119.1,116.7,113.5
2009-11-16,113.2,113.1,112.9,113.6,114.5,119.0,116.6,113.4
2009-11-17,112.7,112.7,112.5,113.1,114.0,118.6,116.2,113.0
2009-11-18,112.6,112.6,112.4,113.0,114.0,118.5,116.1,112.9
2009-11-19,112.6,112.5,112.4,113.0,114.0,118.5,116.0,112.8
2009-11-20,112.9,112.7,112.6,113.2,114.1,118.7,116.3,113.1
2009-11-23,112.9,112.8,112.6,113.3,114.1,118.8,116.4,113.1
2009-11-24,113.2,113.0,112.8,113.5,114.4,119.0,116.6,113.3
2009-11-25,113.3,113.2,113.0,113.7,114.5,119.2,116.8,113.5
2009-11-26,113.3,113.2,113.1,113.7,114.5,119.2,116.8,113.5
2009-11-27,113.3,113.2,113.0,113.7,114.5,119.2,116.7,113.5
2009-11-30,113.1,112.9,112.8,113.4,114.3,118.9,116.5,113.3
2009-12-01,113.0,112.8,112.7,113.3,114.2,118.8,116.3,113.2
2009-12-02,113.0,112.7,112.6,113.2,114.1,118.7,116.3,113.1
2009-12-03,113.1,112.9,112.8,113.4,114.1,118.8,116.5,113.3
2009-12-04,113.6,113.4,113.2,113.9,114.7,119.4,117.0,113.7
2009-12-07,113.8,113.7,113.5,114.1,114.9,119.6,117.3,114.0
2009-12-08,114.1,113.9,113.8,114.4,115.2,119.9,117.5,114.2
2009-12-09,114.2,114.0,113.9,114.5,115.3,120.0,117.7,114.4
2009-12-10,114.2,114.1,113.9,114.6,115.2,120.0,117.6,114.4
2009-12-11,114.1,114.0,113.9,114.5,115.3,119.9,117.6,114.3
2009-12-14,113.7,113.8,113.6,114.2,115.2,119.6,117.3,114.0
2009-12-15,113.2,113.2,113.0,113.7,114.5,119.1,116.6,113.5
2009-12-16,112.8,112.8,112.6,113.3,114.1,118.6,116.3,113.1
2009-12-17,112.5,112.4,112.2,112.9,113.9,118.2,116.0,112.7
2009-12-18,112.1,111.8,111.7,112.3,113.0,117.6,115.4,112.2
2009-12-21,112.1,111.8,111.7,112.3,113.0,117.6,115.4,112.2
2009-12-22,112.6,112.3,112.2,112.8,113.5,118.1,116.0,112.7
2009-12-23,112.6,112.4,112.3,112.9,113.5,118.2,116.1,112.8
2009-12-24,113.2,112.8,112.8,113.3,113.7,118.7,116.6,113.2
2009-12-25,114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
2009-12-28,114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
2009-12-29,114.5,114.1,114.1,114.6,115.2,119.9,118.1,114.5
2009-12-30,116.6,116.2,116.2,116.6,117.2,121.8,120.3,116.6
2009-12-31,117.6,117.3,117.2,117.8,118.3,123.2,121.4,117.7
2010-01-01,117.7,117.7,117.6,118.2,118.9,123.6,121.5,118.0
2010-01-04,117.9,117.9,117.7,118.3,119.1,123.7,121.6,118.2
2010-01-05,118.3,118.2,118.0,118.7,119.4,124.1,122.0,118.5
2010-01-06,118.6,118.4,118.3,118.9,119.6,124.3,122.1,118.8
2010-01-07,118.7,118.5,118.4,119.1,119.6,124.4,122.3,118.9
2010-01-08,119.0,118.8,118.7,119.4,120.1,124.8,122.6,119.2
2010-01-11,119.1,118.9,118.8,119.5,120.1,124.8,122.7,119.3
2010-01-12,119.5,119.2,119.1,119.7,120.5,125.1,123.0,119.6
2010-01-13,119.6,119.3,119.2,119.9,120.5,125.2,123.2,119.7
2010-01-14,119.6,119.4,119.3,119.9,120.6,125.3,123.2,119.8
2010-01-15,119.6,119.4,119.3,119.9,120.6,125.3,123.1,119.8
2010-01-18,119.5,119.3,119.2,119.9,120.6,125.2,123.1,119.7
2010-01-19,119.1,119.0,118.8,119.5,120.2,124.9,122.6,119.3
2010-01-20,118.8,118.7,118.6,119.2,120.1,124.6,122.4,119.1
2010-01-21,118.6,118.5,118.4,119.0,120.0,124.4,122.1,118.9
2010-01-22,118.2,117.9,117.8,118.4,119.2,123.8,121.6,118.3
2010-01-25,118.1,117.9,117.8,118.4,119.2,123.8,121.6,118.3
2010-01-26,118.1,117.8,117.7,118.3,119.2,123.7,121.8,118.2
2010-01-27,118.0,117.8,117.7,118.3,119.1,123.7,121.8,118.2
2010-01-28,118.0,117.7,117.6,118.2,119.1,123.6,121.7,118.1
2010-01-29,118.0,117.7,117.6,118.2,119.0,123.6,121.7,118.1
2010-02-01,118.1,117.8,117.7,118.3,119.0,123.7,121.8,118.2
2010-02-02,118.2,117.9,117.8,118.4,119.3,123.8,121.9,118.3
2010-02-03,118.3,118.0,117.9,118.5,119.3,123.9,122.0,118.4
2010-02-04,118.7,118.2,118.3,118.7,119.5,124.1,122.3,118.7
2010-02-05,119.7,119.3,119.2,119.8,120.6,125.2,123.4,119.8
2010-02-08,120.0,119.7,119.6,120.2,120.8,125.6,123.7,120.1
2010-02-09,120.1,120.0,119.9,120.5,121.4,126.0,124.1,120.4
2010-02-10,120.0,119.9,119.8,120.4,121.3,125.8,123.9,120.3
2010-02-11,119.9,119.8,119.7,120.3,121.2,125.7,123.8,120.2
2010-02-12,119.3,119.0,118.9,119.5,120.4,125.0,123.0,119.4
2010-02-15,118.9,118.8,118.6,119.2,120.1,124.7,122.7,119.1
2010-02-16,118.3,118.2,118.1,118.7,119.5,124.1,121.9,118.6
2010-02-17,118.0,117.4,117.5,117.9,119.3,123.2,121.8,118.0
2010-02-18,117.7,117.3,117.3,117.7,119.2,123.0,121.6,117.9
2010-02-19,117.7,117.3,117.4,117.8,118.7,123.1,121.6,117.8
2010-02-22,117.8,117.3,117.3,117.8,118.7,123.1,121.6,117.8
2010-02-23,118.4,117.9,117.9,118.3,119.2,123.7,122.2,118.4
2010-02-24,118.7,118.2,118.3,118.7,119.4,124.0,122.5,118.7
2010-02-25,119.1,118.6,118.7,119.0,119.7,124.3,122.9,119.1
2010-02-26,119.7,119.2,119.2,119.6,120.5,124.9,123.5,119.7
2010-03-01,120.1,119.6,119.6,120.0,120.7,125.3,123.9,120.1
2010-03-02,120.3,119.8,119.9,120.3,121.1,125.6,124.2,120.3
2010-03-03,120.5,120.1,120.1,120.6,121.3,125.9,124.4,120.6
2010-03-04,120.4,120.0,120.1,120.5,121.2,125.8,124.3,120.5
2010-03-05,120.3,120.0,120.0,120.4,121.3,125.7,124.3,120.5
2010-03-08,120.5,120.0,120.1,120.5,121.3,125.8,124.3,120.5
2010-03-09,120.7,120.2,120.3,120.7,121.6,126.0,124.6,120.8
2010-03-10,121.2,120.8,120.9,121.3,122.1,126.6,125.2,121.3
2010-03-11,121.1,120.7,120.8,121.2,122.0,126.5,125.0,121.2
2010-03-12,121.7,121.4,121.4,121.8,122.7,127.1,125.7,121.8
2010-03-15,121.8,121.4,121.5,121.9,122.7,127.2,125.8,121.9
2010-03-16,121.5,121.4,121.4,121.8,122.7,127.1,125.7,121.8
2010-03-17,121.3,121.2,121.3,121.7,122.6,127.0,125.5,121.6
2010-03-18,121.0,120.9,121.0,121.4,122.4,126.7,125.2,121.4
2010-03-19,120.7,120.6,120.6,121.0,121.9,126.3,124.9,121.0
2010-03-22,120.6,120.5,120.5,120.9,121.9,126.2,124.8,120.9
2010-03-23,120.5,120.3,120.4,120.8,121.7,126.1,124.6,120.8
2010-03-24,120.4,120.2,120.3,120.7,121.6,126.0,124.5,120.7
2010-03-25,120.3,120.2,120.2,120.7,121.6,126.0,124.5,120.6
2010-03-26,120.0,119.9,119.9,120.3,121.2,125.6,124.0,120.3
2010-03-29,119.9,119.8,119.8,120.3,121.1,125.6,124.0,120.2
2010-03-30,119.7,119.6,119.6,120.1,120.9,125.3,123.7,120.0
2010-03-31,119.7,119.5,119.5,119.9,120.8,125.2,123.6,119.9
2010-04-01,119.7,119.2,119.5,119.9,120.9,125.2,123.6,119.8
2010-04-02,119.7,119.2,119.5,119.9,120.8,125.2,123.7,119.9
2010-04-05,119.8,119.2,119.6,120.0,120.9,125.3,123.8,119.9
2010-04-06,120.1,119.5,119.9,120.3,121.2,125.6,124.2,120.2
2010-04-07,120.9,120.3,120.7,121.0,121.9,126.3,124.8,121.0
2010-04-08,121.8,121.1,121.6,121.9,122.7,127.2,126.0,121.8
2010-04-09,122.1,121.6,122.0,122.5,123.3,127.8,126.2,122.3
2010-04-12,122.2,121.7,122.1,122.5,123.3,127.8,126.2,122.4
2010-04-13,122.3,121.8,122.2,122.6,123.5,127.9,126.3,122.5
2010-04-14,122.1,121.7,122.1,122.5,123.4,127.8,126.2,122.3
2010-04-15,122.0,121.5,121.9,122.3,123.3,127.7,126.0,122.2
2010-04-16,121.6,121.1,121.5,121.9,122.8,127.3,125.6,121.8
2010-04-19,121.5,121.0,121.4,121.9,122.8,127.2,125.6,121.7
2010-04-20,121.3,120.8,121.2,121.7,122.6,127.0,125.3,121.5
2010-04-21,121.1,120.7,121.1,121.5,122.5,126.8,125.2,121.3
2010-04-22,121.0,120.5,120.9,121.3,122.4,126.7,125.0,121.2
2010-04-23,120.9,120.3,120.7,121.2,122.1,126.5,124.9,121.0
2010-04-26,120.9,120.4,120.8,121.2,122.1,126.5,124.9,121.0
2010-04-27,120.9,120.4,120.8,121.2,122.1,126.5,124.9,121.1
2010-04-28,121.5,120.9,121.3,121.7,122.6,127.0,125.5,121.6
2010-04-29,121.7,121.1,121.5,122.0,122.7,127.2,125.7,121.8
2010-04-30,122.0,121.5,121.9,122.3,123.2,127.6,126.1,122.2
2010-05-03,122.2,121.6,122.0,122.5,123.2,127.7,126.3,122.3
2010-05-04,122.4,121.8,122.3,122.7,123.5,127.9,126.5,122.5
2010-05-05,122.6,122.0,122.4,122.8,123.5,128.0,126.6,122.7
2010-05-06,122.8,122.2,122.6,123.0,123.6,128.2,126.9,122.9
2010-05-07,122.9,122.4,122.8,123.3,124.0,128.4,127.1,123.1
2010-05-10,122.7,122.2,122.6,123.1,123.9,128.2,126.9,122.9
2010-05-11,122.1,121.6,122.0,122.5,123.2,127.6,126.3,122.3
2010-05-12,121.7,121.3,121.7,122.2,123.0,127.3,126.0,122.0
2010-05-13,121.1,120.7,121.1,121.6,122.6,126.7,125.4,121.4
2010-05-14,120.2,119.9,120.3,120.7,121.5,125.8,124.2,120.5
2010-05-17,119.9,119.4,119.8,120.2,121.0,125.3,124.1,120.1
2010-05-18,119.8,119.3,119.7,120.1,120.8,125.1,124.1,119.9
2010-05-19,119.6,119.1,119.5,119.9,120.6,124.9,123.8,119.7
2010-05-20,119.4,118.9,119.4,119.8,120.6,124.8,123.7,119.6
2010-05-21,119.1,118.6,119.0,119.4,120.0,124.4,123.3,119.2
2010-05-24,119.1,118.5,118.9,119.4,119.9,124.3,123.3,119.2
2010-05-25,118.9,118.3,118.7,119.2,119.7,124.1,123.2,119.0
2010-05-26,118.8,118.2,118.6,119.1,119.8,124.0,123.1,118.9
2010-05-27,118.7,118.1,118.5,119.0,119.7,123.9,123.0,118.8
2010-05-28,118.7,118.1,118.5,119.0,119.5,123.9,123.1,118.8
2010-05-31,118.6,118.0,118.4,118.9,119.3,123.8,122.9,118.7
2010-06-01,118.5,117.8,118.3,118.7,119.1,123.5,122.7,118.5
2010-06-02,118.5,117.8,118.2,118.7,119.2,123.6,122.8,118.5
2010-06-03,118.4,117.8,118.2,118.7,119.2,123.6,122.7,118.5
2010-06-04,118.7,118.1,118.5,118.9,119.5,123.9,123.0,118.7
2010-06-07,118.8,118.2,118.6,119.1,119.5,124.0,123.2,118.9
2010-06-08,119.6,118.9,119.3,119.8,120.4,124.8,123.9,119.6
2010-06-09,119.7,119.0,119.4,119.8,120.4,124.8,123.9,119.7
2010-06-10,120.0,119.3,119.7,120.2,120.6,125.1,124.3,120.0
2010-06-11,120.3,119.6,120.1,120.5,121.0,125.5,124.6,120.3
2010-06-14,120.4,119.7,120.2,120.6,121.0,125.6,124.7,120.4
2010-06-15,120.4,119.8,120.2,120.7,121.3,125.7,124.7,120.5
2010-06-16,120.6,120.0,120.4,120.9,121.3,125.9,124.9,120.7
2010-06-17,120.4,119.9,120.3,120.8,121.2,125.8,124.7,120.5
2010-06-18,120.3,119.7,120.1,120.6,121.0,125.6,124.5,120.4
2010-06-21,120.4,119.7,120.2,120.6,121.1,125.7,124.6,120.4
2010-06-22,120.5,119.9,120.3,120.8,121.3,125.2,124.8,120.6
